,MSCI World,S&P 500,Euro Stoxx 50,Euro Stoxx Banks,CDX.IG 5Y,CDX.HY 5Y,iTraxx Europe 5Y,iTraxx Crossover 5Y,Italy - Germany 10Y,US 2Y,US 5Y,US 10Y,Germany 2Y,Germany 5Y,Germany 10Y,US B/E Inflation 10Y,Dollar Index,EUR/USD,USD/JPY,Precious Metals,Industrial Metals,Crude Oil,Agriculture,S&P 500 1M ATM imp. vol.,S&P 500 1M 80% imp. vol.,EUR/USD 3M ATM vol.,USD/JPY 3M ATM vol.,AUD/USD 3M ATM vol.,USD/CAD 3M ATM vol.,USD 2Y x 2Y ATM vol.,USD 3M x 10Y ATM vol.,USD 1Y x 10Y ATM vol.,USD 5Y x 5Y ATM vol.,USD 10Y x 20Y ATM vol.,US Govt.,European Govt.,US Corp. Bonds,European Corp. Bonds,US High Yield,European High Yield
2009-11-18,0.006869229515440164,0.02592332094389619,-0.009682969437894349,-0.029508180144067774,0.0017267295563960536,0.003771706534307137,0.0010331741283558713,-0.0028108043316164106,-8.700000000000045,-21.00999999999999,-15.060000000000002,-2.1499999999999773,-8.799999999999983,-12.900000000000006,-2.999999999999943,0.0019990000000000008,0.0028370324775449113,-0.003535812082925415,-0.018304354862013376,0.057972778851439165,0.004816847607350492,-0.022955439251989587,0.0018462920893412068,0.9593000000000025,1.001999999999999,0.47499999999999964,-1.5325000000000006,-0.11749999999999972,-0.05749999999999922,-12.300000000000011,-26.63000000000001,-9.139999999999986,-2.7900000000000063,-0.6900000000000119,0.00722208984772424,0.009895095695787734,0.011903158900260342,0.013592817617968152,0.009713510329161363,0.02024506966802091
2009-12-16,-0.0049887791989517505,-0.0005588153260814364,0.006166204917319741,-0.04630048364748263,0.005198424121963903,0.03646671291010935,0.0019747363959054,0.019115131755506283,4.800000000000011,8.989999999999995,14.25,23.370000000000005,-10.40000000000002,-13.300000000000011,-9.100000000000023,0.0010599999999999984,0.023788741706092832,-0.02929618886272346,0.005136806381829063,-0.016813591622731536,0.04946098931568717,-0.10848692965268276,0.024139325303224116,-1.514400000000002,0.26890000000000214,-0.2400000000000002,1.9825,-0.33000000000000007,-0.23000000000000043,7.900000000000006,-0.7600000000000051,4.939999999999998,2.9000000000000057,2.2900000000000063,-0.006249683919606017,0.000261776991297459,0.0044267494002305586,0.004872585773197669,0.02330315652641254,0.006272139351991049
2010-01-12,0.028441062045117538,0.024085959937149234,0.017065127573403404,0.027597781224587004,0.005892388796916738,0.030510028584777683,0.006112609556760374,0.03142148727892813,-5.699999999999989,7.260000000000005,14.039999999999992,11.329999999999984,0.20000000000000284,10.199999999999989,11.5,0.0007719999999999984,-0.0005326439401276007,-0.0031016325654244573,0.013277468788071933,0.005509035290645158,0.022362325880936375,0.07479980751389204,-0.03450579997036691,-0.9776999999999987,-2.770100000000003,-1.0175,-1.084999999999999,-1.7249999999999996,-2.045,-3.450000000000017,-1.7099999999999937,-3.960000000000008,-7.0,-7.5,-0.0025552973693755243,-0.0022098646610385258,0.009124241848735158,0.01081951332116154,0.031459235146747005,0.04697316497058669
2010-02-10,-0.0851529908874905,-0.06178814543144401,-0.09756439741019715,-0.16772084850774632,-0.0096774780668786,-0.04888768158149977,-0.009208255608053832,-0.025398954834231043,8.200000000000045,-2.8400000000000034,-10.969999999999999,-2.109999999999957,-16.799999999999997,-8.800000000000011,-11.5,-0.0010329999999999992,0.039168732697920906,-0.053089743430066394,-0.011496920799296725,-0.081311404903029,-0.1082098410157428,-0.08602852225062885,-0.05015247316972261,5.151299999999999,5.5402999999999984,1.2750000000000004,-0.2550000000000008,0.7750000000000004,-0.1999999999999993,-4.949999999999989,-2.010000000000005,-7.299999999999997,1.0,2.0,0.004962337986553006,0.008407770408101421,-0.0076284419227234225,0.0067236413617687805,-0.02519262132187103,-0.010190402077496287
2010-03-10,0.06915870123827807,0.07001842814713768,0.07463214036606244,0.07446764637433462,0.009053842249971902,0.04641473339709423,0.007803077020369401,0.0291653107726212,-4.400000000000091,2.4000000000000057,1.4499999999999886,3.17999999999995,-3.200000000000003,-8.5,-4.5,-0.0002500000000000002,0.005197147664828571,-0.00584071164678068,0.006428039422775273,0.04787979856846221,0.11774022776607518,0.08962207150646374,-0.022353645295710194,-6.020999999999999,-6.749899999999997,-1.0700000000000003,-1.0250000000000004,-1.6899999999999995,-1.8499999999999996,-12.280000000000001,-20.739999999999995,-17.88000000000001,-7.700000000000003,-4.299999999999997,0.0013938863916470787,0.00045829792834336597,0.0129780956508852,0.002074457692205097,0.037761522056984506,0.028118667201057358
2010-04-07,0.027591529884757604,0.03165131095546442,0.02216942538962087,0.015731789767430938,0.0004227184823943501,0.012420916169451672,-0.000510172944545621,0.008890822938329589,10.5,14.900000000000006,21.930000000000007,13.160000000000025,-5.700000000000003,-0.4999999999999716,-3.3999999999999773,0.0008580000000000011,0.012329667955918314,-0.023185365079896457,0.030892167212963915,0.04589771142696874,0.06272157082901457,0.041001246608165474,-0.021383366715565375,-1.1760000000000002,-1.569700000000001,0.009999999999999787,-0.23749999999999893,-1.5899999999999999,-0.8550000000000004,-2.719999999999999,12.649999999999991,5.070000000000007,-4.840000000000003,-2.549999999999997,-0.004614043821172702,0.009517223277986993,0.004788789722791593,0.014815453750799491,0.016405084380588516,0.035613569698766154
2010-05-05,-0.04679517198215229,-0.01409523623478124,-0.1045607333710323,-0.1849438362580601,-0.007418744230654905,-0.005969421505648604,-0.012095752183679864,-0.02023567265373227,32.0,-19.13000000000001,-30.779999999999973,-31.430000000000007,-34.9,-37.20000000000002,-25.80000000000001,-0.0006449999999999997,0.03185344400422777,-0.04052852239956104,0.00480847215955918,0.004182829814989247,-0.12468434464055962,-0.05521453867561853,0.0016805279709687052,6.2719999999999985,9.5975,2.5500000000000007,0.23749999999999893,1.2449999999999992,2.8599999999999994,11.699999999999989,2.0700000000000074,12.269999999999996,15.540000000000006,12.049999999999997,0.01763700225844864,0.0041110334929066105,0.019704995416647275,0.014954194713804974,0.011399641057799935,0.01120187270365724
2010-06-02,-0.07033491575606896,-0.05965695395424374,-0.029282872710120773,-0.0672859797534425,-0.005234184723351559,-0.02701097358101551,-0.0074601801469214605,-0.03401385708901961,39.200000000000045,-5.1200000000000045,-15.819999999999993,-19.879999999999995,-10.399999999999999,-22.899999999999977,-20.600000000000023,-0.0023910000000000008,0.031769140189874284,-0.04509402221128137,-0.018070837017019004,0.039597046287494685,-0.07668418859738224,-0.13018031457052667,-0.06229373298973967,3.966100000000001,4.1982,2.09,1.4900000000000002,4.522499999999999,1.5124999999999993,-12.699999999999989,6.019999999999996,-8.0,-11.0,-5.200000000000003,0.00994352442846744,0.015481595933206216,-0.011420421664607841,-0.005017088943444445,-0.03297026873928362,-0.03712976168704048
2010-06-30,-0.03574941885575187,-0.0635884818451466,-0.01107579965769067,0.024783444589206994,-0.0016063292814079105,-0.001595200546408884,-0.0019095630817067462,0.006646213957312388,-7.999999999999943,-20.40999999999999,-35.83000000000001,-40.89000000000004,10.0,-9.400000000000034,-7.800000000000011,-0.001905999999999998,-0.00895777116844235,-0.0008984359651997232,-0.040989344533196775,0.01888642874733782,-0.01829568673601962,0.014242426345614786,0.037313685199895426,4.098400000000002,3.0619999999999976,-1.17,-0.5325000000000006,0.16250000000000142,0.2375000000000007,-10.5,-10.400000000000006,-6.760000000000005,-6.0,-0.7000000000000028,0.019698349638864476,0.0046972679815634215,0.024419685561384356,0.009487860729316117,0.014944455078793054,0.011070642992249965
2010-07-28,0.08110883261744198,0.07061955172222038,0.07224510706275869,0.1839580966221289,0.008950061196629267,0.03879444419357883,0.0119661840339185,0.03986504213150017,-28.400000000000034,0.7799999999999869,-7.780000000000001,5.390000000000043,25.0,28.50000000000003,17.200000000000045,-0.0005269999999999997,-0.0456684071141536,0.06001880305310491,-0.010915401155880319,-0.07199550846179018,0.06744434896659289,0.01083941923646686,0.08773549934622105,-8.546,-9.398499999999995,-3.16,-1.6149999999999984,-3.25,-2.709999999999999,-9.010000000000005,-11.099999999999994,-9.25,-5.640000000000001,-1.6899999999999977,0.0009111123793142673,-0.0009056689335384339,0.013884142730084752,0.0028249979242053534,0.03471397830159555,0.034173322991565946
2010-08-25,-0.05036627496788735,-0.047013922653913194,-0.06678849056909573,-0.125206088560099,-0.0027094252378284983,-0.00861505324180309,-0.00459837434151456,-0.01274430400249985,37.79999999999998,-9.269999999999996,-32.06,-45.10000000000002,-26.200000000000003,-51.8,-60.30000000000004,-0.002234,0.013080457293581465,-0.026196243438762454,-0.03359804538742108,0.07089462107738019,-0.017262935215777098,-0.06324818372878165,0.042473100221509776,3.0109999999999992,2.1106000000000016,1.7074999999999996,0.9725000000000001,0.48499999999999943,0.7524999999999995,-12.789999999999992,14.689999999999998,-0.6899999999999977,-9.260000000000005,3.1899999999999977,0.022570425817932147,0.03733382927725335,0.025592892654741805,0.0337778143669443,-0.0005359880980803102,0.02327303516382874
2010-09-22,0.08624202704458983,0.07214457418164036,0.06195416694531643,0.04925538864863005,0.0037000025125184226,0.021827722033911926,0.0045209519156399255,0.02826924380010813,-7.600000000000051,-8.469999999999999,-5.610000000000014,2.4300000000000352,16.200000000000003,28.499999999999986,20.30000000000004,0.003429999999999999,-0.0420808786062965,0.05733394328107474,-0.0009462976812143,0.05543896453350015,0.10418567680363462,0.019872178549407055,0.11569458827872832,-4.501000000000001,-3.283000000000005,-1.0425000000000004,-0.7950000000000017,-1.0500000000000007,-0.7100000000000009,5.6499999999999915,0.6099999999999994,5.769999999999996,6.161600000000007,-3.1529000000000025,0.0005563282480066141,-0.019999085939089212,0.00257976636947273,-0.011704295119330028,0.025571559470674313,0.02137083892644221
2010-10-20,0.042900564077216374,0.03796429880358523,0.03524450799523698,0.015279622429989701,0.0074504113006034125,0.03254252686606659,0.007028601860370009,0.022530575405541254,-17.799999999999955,-8.909999999999997,-22.189999999999998,-7.949999999999989,20.799999999999997,10.400000000000006,9.099999999999966,0.0014920000000000003,-0.033875634868630475,0.040780221307023766,-0.041191885406662146,0.06308615725492366,0.06375965348397278,0.08987381809914549,0.0958303232773604,-2.008099999999999,-3.029399999999999,1.705,0.40750000000000064,1.6050000000000004,0.932500000000001,-15.899999999999991,-9.799999999999997,-10.75,-4.461600000000004,3.258200000000002,0.005182795881859178,-0.0045875442856091915,0.0064180652449400254,-0.006233686838997454,0.022256369223546454,0.014900517216369579
2010-11-17,-0.005984183214649791,0.0003564215316333525,-0.017268947171580094,-0.0870257364500016,0.0032663766706207834,0.006315842168958921,0.0004033178403240782,0.006714969273970806,25.5,13.71,36.97999999999999,39.779999999999944,8.800000000000011,11.0,16.100000000000023,0.00026299999999999935,0.02448683992355715,-0.03164705962156641,0.025447285358299734,0.015572860749681281,-0.05477208305675435,-0.027025373105966782,-0.02904515502831756,1.9443999999999981,2.3820000000000014,0.09500000000000064,-0.36249999999999893,0.16000000000000014,-1.075000000000001,15.149999999999991,10.900000000000006,10.680000000000007,9.200000000000003,-2.607699999999994,-0.015132014388593726,-0.010221579850304686,-0.0132639777104119,-0.0001843987131396695,0.004422474008132185,-0.008291757124390292
2010-12-15,0.03646761576726354,0.0469383788153189,0.013921272749241632,-0.0379303341033832,0.0032127632153509814,0.026730214187001906,-3.985004996004098e-05,0.01234380603812856,-8.200000000000045,18.929999999999993,65.26000000000002,65.52000000000004,1.8999999999999915,31.69999999999999,42.89999999999998,0.0023700000000000006,0.014773245555120945,-0.02355865601352929,0.012662933510954315,0.06535217811268552,0.07657195502491132,0.09243422856268084,0.09818674440856136,-3.2791999999999994,-4.140600000000003,0.019999999999999574,-0.21000000000000085,-2.0299999999999994,-1.2699999999999996,29.400000000000006,30.599999999999994,19.67,13.1802,-0.21760000000000446,-0.02445109586416431,-0.018707817213788197,-0.023470804291464628,-0.019665304837306642,0.0013087752317271382,-0.01913924577966765
2011-01-12,0.030321226417429178,0.040248333574411745,0.012976707591274112,0.0052362371216561525,0.002121515125735748,0.01608954570660972,0.00012239153065872187,0.012322690600514156,20.500000000000057,-6.82,-14.050000000000011,-16.680000000000007,-8.299999999999997,3.8000000000000114,2.1999999999999886,0.0007240000000000024,-0.002869764652608949,-0.0063010267308259505,-0.014829260029122023,0.0024264535852698307,0.06857027288385505,0.03261391092483203,0.05933819317022465,-1.4581,-2.320999999999998,-0.5899999999999999,-0.5299999999999994,-0.009999999999999787,-0.4949999999999992,-6.280000000000001,-26.299999999999997,-13.350000000000009,-5.122600000000006,-1.5600000000000023,0.00881490969533263,0.004625774043388059,0.01776872529559557,0.009353819152588157,0.02048224637642678,0.02023861686016284
2011-02-09,0.03323541279371043,0.0267926600088249,0.05161591149923065,0.11369953641453553,0.0018322828685428218,0.013294923819297248,0.0048938032802452345,0.012443101074984452,-28.80000000000001,19.21,34.89999999999998,28.150000000000034,47.7,43.599999999999994,25.400000000000034,-0.0006120000000000014,-0.030318421438498527,0.04482584867127684,-0.007740725637009285,-0.0064116559225896545,0.025268218836876265,-0.06599934415718167,0.07090941280676434,-0.886099999999999,0.9297000000000004,-1.6649999999999991,-0.5975000000000001,-0.8200000000000003,-0.45000000000000107,9.280000000000001,1.8999999999999915,5.7050000000000125,2.526200000000003,2.0,-0.010933310382176025,-0.012303983124598464,-0.004592022444189828,-0.005094829890701678,0.01887046754341941,0.02112882824669148
2011-03-09,-0.002058227668498034,-0.0006437175286939027,-0.03235219882735241,-0.057672656021943824,-0.0008677501051935525,-0.0061392049033185785,-0.0015806978674257801,0.006012218195819366,24.800000000000068,-10.409999999999997,-18.289999999999992,-17.900000000000034,27.299999999999983,8.300000000000011,-1.6000000000000227,0.001795999999999999,-0.011920173275567538,0.012734417076848244,0.0046032788736766785,0.07906861106475842,-0.051887599265528765,0.12495575583906508,-0.02962772141519377,3.7280999999999995,2.014499999999998,-0.6050000000000004,-0.7475000000000005,-0.9150000000000009,-1.1449999999999996,-8.375,-6.030000000000001,-6.665000000000006,-2.790399999999991,0.2600000000000051,0.009410586152360397,-0.0006530876345856887,0.012335445381732243,0.0038820458554009864,0.00680068392664475,0.008961900465348142
2011-04-06,0.006903659265174321,0.011681240835690328,0.012315213911458575,-0.00726497718488209,0.0020963948861540925,0.010468931991338068,0.00612085110161872,0.014573219953185468,-38.90000000000009,14.079999999999998,16.850000000000023,7.769999999999982,10.5,14.5,14.100000000000023,0.0006490000000000003,-0.015857395372628546,0.02988891045094135,0.03269624900487687,0.038354541290807266,0.037304137163470495,0.03003398380293114,0.013522180298399335,-2.598699999999999,-3.2697000000000003,-0.33750000000000036,1.9299999999999997,0.4350000000000005,0.23249999999999993,7.7450000000000045,-4.599999999999994,-0.6200000000000045,2.2065999999999946,-0.3200000000000074,-0.002342993345418688,-0.002073840134723347,-0.0006317439477093424,-0.001645237870695802,0.006636218968623171,0.003432972774015057
2011-05-04,0.01654315690659975,0.008781729724872182,-0.006570463411464284,-0.02965772189766727,0.002206094206160648,0.0028479258357612483,0.00010055412851305652,0.004251226836926293,9.600000000000136,-24.429999999999993,-37.620000000000005,-32.93000000000001,7.0,-4.400000000000034,-13.500000000000057,-0.0003160000000000003,-0.033434060987306,0.034024819959954405,-0.058776698742632666,0.027223257136534954,-0.03610040803011587,-0.0025388827280026483,-0.05740297709686436,-0.5062000000000015,1.899600000000003,1.5975000000000001,0.0649999999999995,1.33,1.0850000000000009,-9.370000000000005,-9.804999999999993,-4.739999999999995,-1.7099999999999937,1.2900000000000063,0.01877941256315474,0.004335296432370769,0.024153944805020137,0.0072243962782391645,0.011838455286907669,0.005044632162063982
2011-06-01,-0.02642980638074119,-0.024623032432377935,-0.04304016728480682,-0.05474673398874859,-0.0003404384824834201,-0.007734104367878567,-0.002277632078942479,-0.0033397614088501817,33.49999999999994,-15.230000000000011,-34.72999999999999,-27.50999999999999,-29.69999999999999,-44.30000000000001,-30.899999999999977,-0.0034469999999999987,0.022288137927519314,-0.03423417827747821,0.004208968828134534,0.0006980605743018608,-0.02285987433911277,-0.08995692634521324,0.012404729262040422,0.9471000000000007,-1.346,0.29499999999999993,-0.8349999999999991,-0.3125,-0.19750000000000156,-7.935000000000002,-0.7650000000000006,-2.549999999999997,-0.3100000000000023,3.019999999999996,0.015917737678791295,0.017876880474381022,0.013335682604217787,0.015866353919190872,0.003297901455865158,0.003950268466444205
2011-06-29,-0.0162972217252756,-0.0054463208051422,-0.008919797479991276,-0.037215345174617685,-0.000619951314700262,-0.00442514111633965,-0.002725668509131438,-0.013862772371185272,21.999999999999943,2.8300000000000054,9.98999999999998,17.100000000000023,-5.599999999999994,-3.6999999999999886,-0.30000000000001137,0.0017039999999999972,0.00018745648386532367,0.007440148356487655,-0.0021022699883773382,-0.037048365840042105,-0.004618886176247812,-0.06147291834922418,-0.04946136806113651,-0.6257000000000001,1.0620999999999974,0.3949999999999996,-0.8725000000000005,-0.1775000000000002,-0.17249999999999943,4.590000000000003,11.099999999999994,7.549999999999997,1.4849999999999994,0.7000000000000028,-0.005330781834253267,-0.010053281010264734,-0.012474329756390538,-0.010178118606413253,-0.01444909049485606,-0.02243874591286038
2011-07-27,0.0037676272083673524,-0.001929334901573247,-0.03961029144649242,-0.09529741338511391,0.00012532055389521585,0.0016575943602130533,-0.0015235721823601324,-0.005940671184150054,114.20000000000005,-1.9499999999999957,-16.839999999999975,-13.149999999999977,-29.0,-38.099999999999966,-33.30000000000001,0.0006579999999999989,-0.008119524638131046,-0.0045827048678288304,-0.03527702658081547,0.08997734625306611,0.05344111745620299,0.021586622968254945,0.023119828906397577,5.1875,4.6266,-0.41249999999999964,1.012500000000001,-0.6150000000000002,0.33999999999999986,-4.655000000000001,1.5,2.0,0.48499999999999943,-1.1200000000000045,0.007804232978987421,0.010287687668016007,0.013904427042423353,0.01675637445844325,0.01643971345493497,0.003395499063343957
2011-08-24,-0.12105421077501925,-0.10264027704174093,-0.18502408532003686,-0.2647755388653964,-0.012332240913542862,-0.08160503566005466,-0.023367011357554587,-0.10222474290991371,-27.500000000000057,-21.500000000000007,-49.86000000000003,-68.09000000000003,-54.900000000000006,-54.0,-44.299999999999955,-0.003577999999999998,-0.0010128360949295577,0.0031268482551795925,-0.012906735698851224,0.05234071286932502,-0.12405237997363688,-0.13997306801645773,0.029009884566281268,9.875699999999998,12.544300000000003,1.1775000000000002,0.6099999999999994,3.4075000000000006,1.5300000000000011,-25.700000000000003,16.0,-5.0,-7.650000000000006,8.230000000000004,0.03292325253561216,0.03168564803129575,0.0015485118374955573,-0.013656360122841488,-0.05554166431333639,-0.07681920224380683
2011-09-21,-0.027237822911640022,-0.0092477923650457,-0.06467730178009812,-0.14255199620647874,-0.002845881183559988,0.006376808920102963,-0.006837703229785393,-0.002248523772091478,114.49999999999994,-3.3299999999999983,-18.299999999999983,-44.18000000000001,-27.299999999999997,-35.30000000000001,-43.60000000000002,-0.0022149999999999982,0.044009903464990424,-0.06011743118642126,-0.006777919587333448,0.029328019401028797,-0.04509064678303265,0.0045492317458137805,-0.07763264528055888,0.3780000000000001,-0.04169999999999874,2.827499999999999,0.1374999999999993,1.5650000000000013,1.0874999999999986,-6.099999999999994,-12.0,-3.0,-0.7000000000000028,1.1400000000000006,0.020782334948427263,0.003658355931136299,0.02271352010301937,-0.0036754855756385547,0.011666343166442954,-0.022111934057525026
2011-10-19,0.03269110177115698,0.0362905045094798,0.10468456328053254,0.12034736480375084,0.003945735570785137,0.01351654620965004,0.0063418482572021075,0.026160591575766494,-12.999999999999943,7.240000000000002,20.239999999999995,30.27000000000001,17.699999999999996,31.19999999999999,28.700000000000017,0.0009819999999999968,-0.002952299238686956,0.013683307189369573,0.004567111742323869,-0.1318111158524011,-0.10914713150185963,0.0020142313814557576,-0.05958064253682356,-0.2444999999999986,-0.2021000000000015,-1.4174999999999986,-1.6624999999999996,0.0625,0.8850000000000016,11.799999999999997,8.400000000000006,5.0,1.5,-6.019999999999996,-0.009353696919428207,-0.008871117779464916,-0.00905741072295182,-0.0001797123084922222,-0.0030157843365129374,0.016079389700912185
2011-11-16,0.0033815964796359353,0.022095152957185976,-0.027021852726459,-0.08836457444376923,0.0012046001415346509,0.005814436941307969,-0.0020266496732211825,0.0013758054912254337,134.30000000000007,-2.400000000000002,-16.819999999999993,-16.03,-21.799999999999997,-30.39999999999999,-24.400000000000006,-0.00016099999999999795,0.011629087413033314,-0.021820650508099722,0.00324949918742106,0.07541843467475842,0.02819696611851847,0.17150322269292928,-0.016609427163026057,-2.3107000000000006,-3.2057,0.8849999999999998,0.0649999999999995,0.04999999999999716,0.12249999999999872,-4.5,1.6699999999999875,1.3799999999999955,-0.3499999999999943,-1.7999999999999972,0.009054773043149071,-0.006721678600628769,0.007670686794098146,0.012776837061208902,0.01753588537939402,0.016168338962536128
2011-12-14,-0.03443840946149365,-0.02049297232787984,-0.02774062685073341,-0.04216423370422549,0.0028537207592176264,-0.00293379866867782,-0.0021056618190524214,-0.01641918389516525,-33.60000000000002,-0.40000000000000213,-2.480000000000004,-9.72999999999999,-12.599999999999998,-9.399999999999991,10.599999999999994,0.00010800000000000046,0.032448229913222146,-0.03630437261898145,0.013021520934188005,-0.12285735004779436,-0.0718424187691325,-0.07681860419680701,-0.09605429601527464,-3.1148999999999987,-5.336500000000001,-0.007500000000000284,-0.5324999999999989,0.02500000000000213,-0.27749999999999986,-4.099999999999994,-15.669999999999987,-7.579999999999998,-1.4000000000000057,3.5649999999999977,0.007426636860848316,0.021653879523556043,0.004691690033226735,-0.001806775506477209,0.004668822003656751,-0.008324554463834411
2012-01-11,0.055712682910870996,0.06443949162669617,0.05880138355766861,0.003617794965301764,0.007317932822468447,0.033474154327461245,0.007764171385983004,0.028390316236162224,30.40000000000009,-0.9399999999999977,-3.049999999999997,0.09999999999999432,-13.500000000000002,-11.600000000000009,-10.699999999999989,0.0006630000000000004,0.009410962380464596,-0.02148778665571908,-0.01575039014759464,0.03268394855313501,0.08192889994565342,0.05864421858240609,0.08869425708231447,-5.8338,-4.729400000000002,-3.0199999999999996,-1.3725000000000005,-3.6450000000000014,-2.5924999999999994,-11.900000000000006,-13.310000000000002,-7.8999999999999915,-4.474999999999994,-0.1599999999999966,0.0003758208763278838,0.01426421825960088,0.009237359911446155,0.019067182439477425,0.02401034173657824,0.032595509580072055
2012-02-08,0.061922068742353044,0.04351210898883131,0.07150391786131488,0.23976513285872425,0.010580878364555993,0.03913101717226618,0.02059604345958589,0.06053518077022695,-156.7000000000001,2.539999999999999,1.1299999999999955,7.849999999999994,10.999999999999998,17.900000000000006,16.900000000000006,0.0017689999999999997,-0.03387993421945734,0.04259896203531921,0.0024692975052655,0.06820518155444985,0.0761460121007662,-0.0017151944513459278,0.003991287531473534,-3.0532000000000004,-3.965399999999999,-1.3025000000000002,0.6150000000000002,-1.0350000000000001,-1.4975000000000005,-2.8999999999999986,5.310000000000002,1.0999999999999943,-5.674999999999997,-1.5700000000000074,-0.00328331082031718,0.01489095026572457,0.016996646755213802,0.021332660521618814,0.027985378037210074,0.058703665444579486
2012-03-07,-0.008197538068661674,0.0019758830371350723,-0.020971114496396333,-0.07197599425850912,-0.00044825049869806746,-0.015554955847282682,-0.001020735973924699,-0.005100816884080631,-43.099999999999966,4.75,1.9300000000000068,-0.6599999999999966,-9.700000000000001,-15.0,-21.100000000000023,0.0002479999999999982,0.013526947146734102,-0.008406274652934718,0.05123488146659572,-0.0224176695321304,-0.0494885419683393,0.06519121524144127,-0.008085890626433192,0.7039000000000009,1.302900000000001,-0.3774999999999995,1.5150000000000006,-0.25,-0.15499999999999936,5.600000000000001,-4.070000000000007,-0.04999999999999716,7.909999999999997,-2.135000000000005,0.001155092325113504,0.013384034800641167,0.006289618353482971,0.017250240206499862,0.00822789690103415,0.025976886086048954
2012-04-04,0.016421319764682977,0.03367825800438961,-0.02564744436645828,-0.10212273543894732,0.00508246100040825,0.01251803053838692,0.003559067251720816,-0.0006387571170416534,41.39999999999992,3.9299999999999997,18.939999999999984,24.77000000000001,3.4000000000000004,0.09999999999999432,1.6000000000000227,0.000895,0.0008276381436758037,-0.0005325016291056694,0.01675367832228797,-0.05219614667255289,-0.026536993055542087,-0.034960502273108846,0.03038262810905334,-2.238900000000001,-1.7002000000000024,-0.6550000000000011,0.7924999999999986,-0.6174999999999997,-0.6600000000000001,9.5,2.969999999999999,1.5049999999999955,-1.3250000000000028,-2.844999999999999,-0.011010089948145558,-0.006150553215767525,-0.00913400679074782,0.004129237066067009,0.004413432954730283,0.010604836405641844
2012-05-02,-0.00024000216891353942,0.0023917734434702478,-0.04613968514773326,-0.12270611485288051,0.00012248113897184087,0.006120659078724244,-0.004370533877697001,-0.0006065865715117552,35.800000000000125,-7.900000000000002,-21.64999999999999,-29.560000000000002,-10.7,-20.6,-17.900000000000006,-0.0003679999999999968,-0.008130433057600002,0.0012167301881301608,-0.028538222070755404,0.015312988328771013,-0.002075731812535173,0.008448751521443214,-0.027825219725804134,0.5679999999999996,-1.5853000000000002,-0.46999999999999886,-1.6224999999999987,-1.5649999999999995,-0.04750000000000032,-9.400000000000006,-12.045000000000002,-8.954999999999998,-6.284999999999997,2.0900000000000034,0.015025166693580725,0.00961324814799859,0.017171631302674652,0.009187654024678492,0.013492880108074598,0.006155623668472852
2012-05-30,-0.08912955158599595,-0.06556259456080332,-0.07907460304263338,-0.13563799381685263,-0.012842217368271536,-0.031696852746942915,-0.01581469696098772,-0.023002177115681303,72.79999999999995,0.3900000000000041,-13.349999999999994,-30.569999999999993,-7.0,-19.4,-34.000000000000014,-0.0020090000000000004,0.04794010758828132,-0.061998303903886304,-0.013441569125162903,-0.06406897427314683,-0.07811814674113748,-0.1644942919382381,-0.06664305431837104,5.470699999999999,6.464500000000001,2.955,0.1274999999999995,4.0600000000000005,2.5125,-7.799999999999997,4.6000000000000085,-2.4950000000000045,-4.900000000000006,-9.444999999999993,0.015424923517997988,0.015608640218873024,0.0047175507843857335,0.004214473556591039,-0.015966491831759806,-0.023801841160182607
2012-06-27,0.017070760477209693,0.014010670858374309,0.023089500424514027,0.0737123461163686,0.0030790800035063607,0.016588223824415122,0.0014434492185488703,0.010818637798982563,-3.1000000000000796,4.329999999999998,2.6899999999999977,-0.43000000000003524,11.6,25.400000000000006,29.799999999999997,3.899999999999737e-05,-0.004829877292257575,0.008133727145170652,0.008186959261758407,-0.0019523686383808143,-0.04207601946391157,-0.09317540814008946,0.10470076120854467,-2.3162999999999982,-3.3892999999999986,-2.0999999999999996,-0.3025000000000002,-2.6125000000000007,-1.7974999999999994,-3.0,-6.715000000000003,-1.1049999999999898,-0.6749999999999972,1.7999999999999972,0.0003692331652193898,-0.0088572865194887,0.006338524836093065,-0.0016413310210793607,0.015406680385201063,0.014583419132850028
2012-07-25,2.4964114087241062e-05,0.004524792905015407,-0.0030152403356575003,-0.1302724767839289,0.0018497247285421247,0.0065147179396518136,0.00010762224985070308,0.010827907123782635,53.599999999999966,-9.389999999999997,-16.510000000000005,-22.019999999999982,-18.7,-30.1,-30.499999999999986,0.00014400000000000177,0.010906441245945937,-0.02517797257855979,-0.01976248761006672,0.018218860424860716,0.0023341919540705116,0.10062313252788085,0.14357234469068422,-0.7943999999999996,0.15370000000000061,0.2574999999999985,-1.0824999999999996,-0.5649999999999995,-0.6775000000000011,-6.299999999999997,-4.204999999999998,-2.0,0.2950000000000017,2.8699999999999903,0.011744048135860708,0.017716850349987743,0.02688954758331412,0.028274495475816716,0.01565176239867064,0.01674183193898344
